"SERIALNO","PUMA5","HWEIGHT","UNITTYPE","PERSONS","BLDGSZ","HINC"
"2013000062551","11616",15,1,4,"02",107100
"2013000062579","11610",11,1,5,"02",76000
"2013000062793","11614",23,1,1,"05",41000
"2013000062826","11606",15,1,1,"06",38900
"2013000062843","11601",38,1,1,"06",53100
"2013000062864","11507",13,1,4,"02",38000
"2013000062906","11607",13,1,2,"02",23030
"2013000063042","11604",21,1,4,"03",217000
"2013000063193","11614",17,1,1,"02",35000
"2013000063289","11503",14,1,2,"02",220960
"2013000063486","11615",25,1,4,"02",55500
"2013000063506","11705",6,1,6,"02",34400
"2013000063737","11801",4,1,1,"01",73200
"2013000063775","11606",68,1,2,"09",65000
"2013000063987","11609",22,1,2,"09",160000
"2013000064272","11701",36,1,4,"02",120000
"2013000064324","11601",23,1,2,"02",96600
"2013000064351","11505",7,1,3,"02",272000
"2013000064423","11606",11,1,2,"01",114000
"2013000064497","11602",12,1,2,"02",79000
"2013000064503","11601",11,1,2,"02",41000
"2013000064553","11602",14,1,2,"07",51500
"2013000064614","11616",79,1,4,"02",186000
"2013000064687","11507",11,1,4,"02",105000
"2013000064890","11604",19,1,2,"08",53000
"2013000064956","11607",22,1,2,"02",100000
"2013000065045","11611",18,1,5,"02",22000
"2013000065139","11801",25,1,3,"02",155000
"2013000065158","11616",28,1,3,"06",87000
"2013000065177","11706",28,1,5,"02",35000
"2013000065204","11611",12,1,2,"06",60000
"2013000065340","11616",24,1,2,"02",250600
"2013000065456","11614",18,1,2,"06",39260
"2013000065547","11601",12,1,3,"02",359000
"2013000065662","11705",12,1,1,"01",20000
"2013000065669","11705",14,1,3,"02",85000
"2013000065709","11603",22,1,1,"08",90000
"2013000065774","11706",15,1,2,"02",16600
"2013000065980","11505",14,1,2,"02",79800
"2013000066078","11616",35,1,4,"02",78500
"2013000066104","11606",18,1,2,"02",75000
"2013000066120","11507",20,1,1,"02",13200
"2013000066336","11706",25,1,4,"02",100000
"2013000066337","11706",15,1,2,"01",53910
"2013000066429","11503",14,1,1,"02",40400
"2013000066451","11604",15,1,3,"02",202350
"2013000066554","11701",16,1,3,"06",35000
"2013000067014","11502",12,1,2,"02",64000
"2013000067156","11608",21,1,2,"02",26600
"2013000067162","11610",12,1,1,"05",18000
"2013000067168","11615",19,1,3,"02",119200
"2013000067321","11504",15,1,2,"02",101260
"2013000067339","11705",6,1,2,"02",29400
"2013000067436","11604",14,1,3,"07",42200
"2013000067455","11802",73,1,2,"02",70000
"2013000067465","11606",25,1,2,"02",154000
"2013000067670","11601",23,1,2,"02",109000
"2013000067844","11503",20,1,2,"02",61600
"2013000067860","11506",14,1,1,"05",28300
"2013000067931","11611",8,1,2,"02",105000
"2013000067945","11602",38,1,2,"02",71300
"2013000067947","11615",78,1,2,"02",79100
"2013000068014","11610",13,1,3,"02",102930
"2013000068049","11609",21,1,2,"02",353400
"2013000068073","11502",106,1,1,"03",124000
"2013000068338","11506",32,1,2,"06",10000
"2013000068372","11602",14,1,6,"02",212250
"2013000068420","11705",19,1,1,"05",14600
"2013000068433","11604",24,1,3,"02",230400
"2013000068739","11606",13,1,1,"02",73000
"2013000068749","11601",13,1,3,"02",101500
"2013000068766","11602",12,1,2,"02",89240
"2013000068850","11501",6,1,3,"04",32400
"2013000068930","11612",14,1,4,"02",105680
"2013000069036","11605",14,1,2,"08",31500
"2013000069290","11601",24,1,2,"03",263000
"2013000069309","11609",24,1,4,"02",180000
"2013000069324","11611",10,1,1,"06",33800
"2013000069347","11506",11,1,2,"01",26100
"2013000069409","11614",8,1,9,"02",67000
"2013000069410","11703",14,1,1,"02",36000
"2013000069424","11703",11,1,2,"05",91050
"2013000069441","11706",14,1,3,"02",20800
"2013000069444","11609",21,1,1,"09",49200
"2013000069619","11602",14,1,2,"02",36000
"2013000069753","11505",30,1,2,"02",3000
"2013000069874","11702",78,1,3,"02",455000
"2013000069922","11609",24,1,2,"03",29100
"2013000070058","11601",20,1,2,"02",50400
"2013000070110","11606",64,1,3,"02",112000
"2013000070181","11614",16,1,4,"02",47740
"2013000070242","11601",25,1,2,"09",11600
"2013000070260","11801",12,1,2,"02",55730
"2013000070315","11801",23,1,4,"02",19200
"2013000070388","11701",19,1,3,"02",280000
"2013000070469","11802",14,1,6,"02",104060
"2013000070516","11612",15,1,3,"01",36000
"2013000070541","11602",23,1,1,"09",0
"2013000070836","11701",18,1,2,"02",142000
"2013000070995","11608",27,1,2,"09",126000
"2013000071023","11601",28,1,2,"08",38000
"2013000071110","11607",24,1,1,"09",101000
"2013000071372","11506",31,1,2,"02",62000
"2013000071385","11705",16,1,2,"02",82000
"2013000071522","11608",16,1,2,"02",48700
"2013000071572","11610",21,1,1,"03",67000
"2013000071581","11609",15,1,4,"02",155000
"2013000071734","11504",11,1,3,"02",82600
"2013000071934","11502",16,1,2,"02",90000
"2013000072011","11614",17,1,2,"08",111800
"2013000072026","11802",12,1,1,"05",15600
"2013000072176","11705",4,1,2,"02",38100
"2013000072195","11606",20,1,1,"02",15000
"2013000072310","11607",21,1,2,"02",33300
"2013000072364","11501",12,1,4,"02",145000
"2013000072422","11607",13,1,4,"02",112000
"2013000072428","11615",14,1,3,"02",200750
"2013000072578","11616",22,1,2,"02",96000
"2013000072710","11604",16,1,1,"02",37100
"2013000072720","11606",25,1,3,"02",80000
"2013000072777","11609",13,1,4,"02",205000
"2013000072799","11605",12,1,2,"08",23400
"2013000072817","11606",12,1,1,"02",81000
"2013000072897","11504",10,1,4,"09",32300
"2013000072981","11506",22,1,3,"02",120000
"2013000073061","11607",21,1,4,"07",89500
"2013000073072","11501",8,1,1,"02",4000
"2013000073162","11610",17,1,1,"06",35000
"2013000073464","11613",20,1,3,"02",43400
"2013000073490","11704",11,1,2,"01",56000
"2013000073686","11615",42,1,5,"02",90000
"2013000073780","11606",12,1,6,"02",155300
"2013000073878","11611",8,1,1,"02",41000
"2013000073909","11801",15,1,2,"02",337200
"2013000074049","11507",36,1,3,"02",132900
"2013000074220","11802",28,1,4,"02",49000
"2013000074374","11507",8,1,2,"02",101300
"2013000074376","11608",8,1,3,"02",158000
"2013000074391","11603",19,1,2,"02",196000
"2013000074506","11601",23,1,2,"02",98200
"2013000074629","11601",71,1,1,"07",41700
"2013000074781","11503",11,1,2,"02",51000
"2013000075073","11801",2,1,1,"02",35000
"2013000075257","11706",13,1,2,"02",110000
"2013000075266","11610",22,1,1,"01",12700
"2013000075342","11611",42,1,4,"07",18500
"2013000075353","11801",3,1,1,"02",29000
"2013000075392","11603",18,1,2,"08",81000
"2013000075719","11701",41,1,2,"02",170000
"2013000075775","11706",21,1,2,"02",85000
"2013000075960","11701",21,1,3,"02",86000
"2013000076006","11801",2,1,2,"02",184000
"2013000076129","11609",39,1,6,"02",146350
"2013000076143","11505",19,1,3,"02",115380
"2013000076381","11506",24,1,3,"02",74000
"2013000076488","11504",14,1,2,"02",89000
"2013000076708","11612",25,1,2,"02",169580
"2013000077011","11502",15,1,2,"02",64210
"2013000077166","11605",14,1,3,"02",104400
"2013000077258","11701",16,1,2,"08",37200
"2013000077262","11703",13,1,1,"02",51200
"2013000077321","11801",31,1,1,"08",45960
"2013000077462","11605",28,1,1,"08",18000
"2013000077465","11704",13,1,3,"02",62920
"2013000077483","11615",14,1,2,"02",87000
"2013000077490","11504",14,1,5,"02",109150
"2013000077637","11704",8,1,3,"02",109000
"2013000077839","11615",14,1,2,"02",73000
"2013000078185","11604",15,1,3,"02",375000
"2013000078385","11616",24,1,5,"02",102000
"2013000078502","11604",28,1,1,"02",22000
"2013000078575","11701",20,1,2,"02",90000
"2013000078978","11705",33,1,4,"02",107000
"2013000079210","11504",22,1,3,"02",118000
"2013000079360","11602",6,1,1,"09",5000
"2013000079395","11702",64,1,1,"08",8500
"2013000079453","11602",8,1,1,"06",7600
"2013000079629","11507",23,1,2,"05",26000
"2013000079679","11704",9,1,3,"01",138800
"2013000079857","11706",14,1,1,"01",28000
"2013000079900","11605",12,1,1,"03",36000
"2013000080010","11505",106,1,5,"02",82400
"2013000080093","11603",20,1,2,"08",97300
"2013000080153","11601",12,1,2,"02",122000
"2013000080335","11702",24,1,2,"06",163570
"2013000080385","11802",14,1,1,"02",0
"2013000080542","11504",14,1,2,"02",43000
"2013000080616","11607",13,1,2,"08",107610
"2013000080655","11602",16,1,6,"02",82000
"2013000080748","11609",21,1,3,"02",105000
"2013000080780","11503",10,1,3,"07",45100
"2013000080893","11706",13,1,2,"02",28600
"2013000080986","11503",13,1,1,"09",36100
"2013000081155","11601",11,1,2,"04",46000
"2013000081311","11701",29,1,1,"06",67100
"2013000081429","11615",43,1,4,"02",85000
"2013000081475","11701",15,1,2,"03",83000
"2013000081585","11703",20,1,6,"02",146200
"2013000081635","11706",7,1,3,"02",45800
"2013000081651","11701",5,1,4,"02",65000
"2013000081673","11606",16,1,3,"02",79400
"2013000081716","11801",14,1,3,"02",88400
"2013000081720","11702",18,1,2,"09",53000
"2013000081790","11502",13,1,2,"02",36130
"2013000081791","11706",15,1,2,"02",46900
"2013000081797","11605",13,1,2,"02",70300
"2013000081843","11501",9,1,1,"02",8700
"2013000081854","11702",67,1,1,"06",15200
"2013000081919","11701",25,1,1,"03",30700
"2013000082011","11504",7,1,2,"01",105000
"2013000082120","11504",13,1,2,"02",44000
"2013000082478","11601",17,1,2,"06",39200
"2013000082726","11801",13,1,2,"02",86600
"2013000082858","11614",15,1,2,"02",130000
"2013000082918","11501",26,1,1,"02",41000
"2013000083077","11705",24,1,2,"02",85000
"2013000083088","11701",24,1,2,"02",73800
"2013000083108","11601",67,1,2,"05",43300
"2013000083140","11506",15,1,5,"02",73200
"2013000083215","11615",27,1,2,"02",21900
"2013000083223","11506",9,1,2,"02",34900
"2013000083265","11602",21,1,2,"02",94100
"2013000083295","11616",9,1,5,"02",70800
"2013000083341","11615",48,1,2,"02",133100
"2013000083396","11802",14,1,2,"02",63120
"2013000083586","11614",29,1,2,"02",103450
"2013000083670","11705",10,1,1,"06",47000
"2013000083920","11603",13,1,1,"09",33050
"2013000084017","11703",25,1,1,"06",20000
"2013000084099","11802",21,1,5,"03",4750
"2013000084338","11501",38,1,6,"02",55100
"2013000084445","11603",24,1,1,"09",55000
"2013000084541","11603",27,1,1,"07",20700
"2013000084656","11604",20,1,2,"09",5800
"2013000084696","11611",24,1,3,"02",112500
"2013000084859","11502",13,1,5,"02",394000
"2013000084867","11503",13,1,2,"02",125900
"2013000084887","11505",15,1,4,"02",112500
"2013000085052","11706",9,1,2,"10",63200
"2013000085103","11603",12,1,2,"08",3100
"2013000085294","11504",14,1,3,"02",106200
"2013000085312","11801",23,1,1,"02",22800
"2013000085333","11614",72,1,5,"08",17200
"2013000085443","11705",12,1,2,"02",63300
"2013000085465","11502",15,1,2,"02",87000
"2013000085586","11612",12,1,1,"02",103900
"2013000085619","11501",8,1,1,"08",6400
"2013000085716","11608",12,1,4,"02",65000
"2013000085835","11608",12,1,2,"02",104310
"2013000085840","11705",20,1,2,"02",161500
"2013000085947","11613",59,1,2,"02",23400
"2013000085989","11706",21,1,1,"05",11620
"2013000086083","11615",11,1,2,"02",25410
"2013000086155","11504",11,1,1,"01",18700
"2013000086229","11608",18,1,1,"06",20000
"2013000086297","11501",21,1,3,"04",7200
"2013000086523","11607",19,1,2,"05",89000
"2013000086646","11704",17,1,2,"02",40800
"2013000086673","11605",22,1,5,"02",123000
"2013000086788","11504",15,1,2,"02",73000
"2013000086817","11503",29,1,2,"05",25000
"2013000087186","11802",23,1,1,"01",9004
"2013000087217","11502",13,1,1,"02",70000
"2013000087342","11502",38,1,3,"02",50000
"2013000087499","11705",13,1,3,"02",116800
"2013000087595","11601",14,1,2,"02",73200
"2013000087829","11615",16,1,4,"02",158000
"2013000087845","11507",9,1,2,"02",170000
"2013000087920","11607",19,1,2,"07",69000
"2013000088478","11606",17,1,1,"02",68000
"2013000088481","11701",13,1,2,"02",65600
"2013000088577","11604",26,1,1,"02",48200
"2013000088597","11610",30,1,6,"02",61900
"2013000088665","11502",23,1,1,"06",35000
"2013000088674","11701",17,1,3,"02",185100
"2013000088767","11505",17,1,5,"07",42000
"2013000088914","11612",31,1,2,"05",15100
"2013000088921","11506",16,1,2,"02",49200
"2013000088966","11606",23,1,1,"05",50000
"2013000088996","11505",5,1,1,"06",83000
"2013000089030","11801",12,1,2,"02",286000
"2013000089071","11609",13,1,4,"02",224000
"2013000089113","11802",25,1,1,"02",47500
"2013000089284","11616",31,1,2,"02",83000
"2013000089290","11604",15,1,2,"06",103200
"2013000089384","11607",13,1,2,"08",108000
"2013000089452","11504",13,1,1,"02",43800
"2013000089575","11705",16,1,2,"02",57300
"2013000089814","11502",15,1,2,"02",223000
"2013000089827","11503",11,1,2,"03",25000
"2013000089978","11802",7,1,4,"02",145500
"2013000090219","11704",9,1,3,"02",152980
"2013000090371","11802",19,1,2,"02",70900
"2013000090429","11609",16,1,1,"02",109000
"2013000090542","11801",23,1,4,"03",48000
"2013000090636","11610",18,1,2,"02",87150
"2013000090804","11607",10,1,2,"02",28200
"2013000090880","11616",15,1,1,"02",47800
"2013000091260","11501",13,1,4,"02",92000
"2013000091286","11705",20,1,4,"02",180200
"2013000091820","11503",12,1,1,"07",51000
"2013000091916","11704",14,1,3,"02",212500
"2013000092118","11505",21,1,3,"02",134700
"2013000092159","11601",27,1,1,"02",100000
"2013000092355","11615",15,1,4,"02",80600
"2013000092600","11704",14,1,2,"02",85900
"2013000092677","11612",16,1,1,"02",50500
"2013000092789","11501",14,1,2,"02",80250
"2013000092790","11607",15,1,4,"02",100000
"2013000092805","11613",13,1,1,"01",28000
"2013000092931","11801",3,1,2,"02",278400
"2013000092962","11616",20,1,4,"02",156700
"2013000093703","11503",40,1,1,"02",124100
"2013000093785","11801",4,1,4,"01",66200
"2013000093808","11703",12,1,3,"02",161500
"2013000093836","11605",22,1,2,"02",42600
"2013000094033","11507",14,1,1,"01",8800
"2013000094129","11613",11,1,2,"02",90060
"2013000094145","11504",21,1,3,"03",59000
"2013000094220","11607",10,1,3,"03",207040
"2013000094296","11502",3,1,5,"02",64000
"2013000094388","11704",24,1,2,"02",82000
"2013000094422","11609",11,1,4,"02",125100
"2013000094466","11604",43,1,1,"09",90000
"2013000094482","11502",37,1,4,"01",85000
"2013000094529","11608",11,1,6,"02",212000
"2013000094613","11502",22,1,3,"02",16700
"2013000094695","11705",11,1,5,"02",186900
"2013000094721","11609",13,1,1,"02",32500
"2013000094729","11601",27,1,1,"08",1000
"2013000094897","11505",5,1,2,"02",110500
"2013000095060","11702",12,1,2,"02",146000
"2013000095283","11605",12,1,1,"02",13200
"2013000095449","11603",14,1,1,"03",20000
"2013000095468","11608",4,1,3,"02",611800
"2013000095631","11609",13,1,4,"02",826100
"2013000096017","11705",18,1,3,"03",48000
"2013000096114","11801",32,1,1,"08",14400
"2013000096164","11604",30,1,3,"02",100000
"2013000096336","11605",19,1,1,"02",48000
"2013000096827","11704",9,1,2,"01",46700
"2013000096939","11607",23,1,3,"02",79200
"2013000097107","11505",6,1,1,"02",29700
"2013000097232","11502",12,1,1,"02",377000
"2013000097296","11604",27,1,1,"02",18020
"2013000097387","11503",29,1,2,"06",105000
"2013000097472","11705",15,1,2,"02",103000
"2013000097745","11702",22,1,3,"09",55900
"2013000097913","11605",19,1,3,"02",165000
"2013000097975","11706",8,1,2,"02",58200
"2013000097980","11603",20,1,4,"08",220600
"2013000098019","11605",29,1,1,"02",4700
"2013000098082","11606",18,1,2,"02",24150
"2013000098130","11601",22,1,3,"02",41900
"2013000098254","11506",38,1,2,"02",69900
"2013000098422","11614",19,1,3,"02",61000
"2013000098697","11613",14,1,1,"05",16000
"2013000098862","11602",8,1,2,"02",205300
"2013000098874","11608",28,1,1,"09",25500
"2013000098973","11608",22,1,1,"02",30500
"2013000099261","11616",48,1,1,"02",50000
"2013000099662","11613",26,1,5,"02",95800
"2013000099781","11704",21,1,2,"02",53800
"2013000099843","11702",30,1,4,"02",30100
"2013000099927","11610",13,1,2,"02",129100
"2013000100010","11606",12,1,1,"09",8500
"2013000100376","11604",49,1,1,"07",52000
"2013000100401","11603",20,1,2,"02",61600
"2013000100470","11613",14,1,7,"02",81400
"2013000100475","11610",22,1,1,"08",500
"2013000100548","11705",30,1,2,"02",110700
"2013000100559","11611",27,1,4,"02",45001
"2013000100648","11606",16,1,1,"03",62000
"2013000100701","11612",13,1,2,"03",116800
"2013000100723","11504",31,1,3,"02",61000
"2013000100729","11610",57,1,1,"06",111000
"2013000100789","11603",19,1,2,"02",54000
"2013000100903","11613",35,1,1,"09",28000
"2013000101104","11613",13,1,6,"02",146000
"2013000101183","11703",25,1,2,"03",56000
"2013000101380","11604",29,1,1,"02",13001
"2013000101681","11702",43,1,2,"02",197000
"2013000101820","11504",13,1,1,"02",65004
"2013000101876","11608",22,1,2,"08",54000
"2013000101939","11612",53,1,2,"07",56000
"2013000101951","11603",24,1,4,"02",101500
"2013000101990","11609",12,1,4,"02",593200
"2013000102055","11505",4,1,5,"02",50500
"2013000102067","11706",23,1,1,"07",8430
"2013000102200","11612",19,1,1,"09",210
"2013000102205","11606",18,1,2,"02",203400
"2013000102292","11615",15,1,1,"02",38120
"2013000102331","11616",24,1,3,"02",203500
"2013000102634","11604",20,1,2,"02",188000
"2013000102652","11613",14,1,2,"02",130000
"2013000102765","11704",27,1,6,"02",96100
"2013000102767","11615",16,1,3,"02",134870
"2013000103068","11603",21,1,2,"09",180100
"2013000103185","11504",16,1,2,"02",76100
"2013000103219","11502",12,1,3,"02",379000
"2013000103286","11616",24,1,2,"02",43000
"2013000103371","11605",35,1,1,"08",9400
"2013000103393","11607",12,1,2,"02",85000
"2013000103455","11802",18,1,1,"02",36800
"2013000103566","11611",21,1,3,"02",50000
"2013000103694","11608",27,1,1,"09",150000
"2013000103771","11607",18,1,2,"02",81000
"2013000103809","11603",21,1,1,"08",53900
"2013000103921","11701",16,1,2,"02",90000
"2013000103988","11612",21,1,2,"02",50700
"2013000104123","11503",12,1,2,"02",104300
"2013000104231","11606",13,1,3,"02",110000
"2013000104267","11705",12,1,2,"02",68800
"2013000104419","11507",13,1,2,"02",66100
"2013000104481","11702",13,1,5,"02",172700
"2013000104557","11505",5,1,2,"02",117000
"2013000104620","11505",4,1,1,"02",21600
"2013000105056","11616",23,1,2,"02",68000
"2013000105206","11507",24,1,2,"01",95000
"2013000105303","11615",15,1,4,"01",79000
"2013000105344","11605",12,1,4,"02",86000
"2013000105615","11601",23,1,3,"02",46000
"2013000105696","11704",24,1,2,"02",24300
"2013000106284","11614",5,1,5,"07",12620
"2013000106347","11705",18,1,1,"02",63000
"2013000106375","11502",26,1,1,"03",6430
"2013000106591","11609",11,1,3,"02",180300
"2013000106686","11704",17,1,4,"02",94000
"2013000106770","11502",24,1,1,"01",25200
"2013000106777","11501",17,1,3,"02",50000
"2013000106848","11705",9,1,2,"02",66000
"2013000106921","11501",45,1,1,"02",65000
"2013000106956","11801",14,1,1,"02",122600
"2013000106963","11612",15,1,6,"02",15100
"2013000106964","11701",27,1,1,"08",70500
